Year,URL,isPublic,Type,Era
1830,https://images.metmuseum.org/CRDImages/dp/original/DP819350.jpg,True,drawing,1830s
1835,https://images.metmuseum.org/CRDImages/dp/original/DP808463.jpg,True,drawing,1830s
1837,https://images.metmuseum.org/CRDImages/dp/original/DP806100.jpg,True,drawing,1830s
1837,https://images.metmuseum.org/CRDImages/dp/original/DP807244.jpg,True,drawing,1830s
1830,https://images.metmuseum.org/CRDImages/dp/original/DP809825.jpg,True,drawing,1830s
1837,https://images.metmuseum.org/CRDImages/dp/original/DP807239.jpg,True,drawing,1830s
1834,https://images.metmuseum.org/CRDImages/dp/original/DP807627.jpg,True,drawing,1830s
1835,https://images.metmuseum.org/CRDImages/dp/original/DP828052.jpg,True,drawing,1830s
1830,https://images.metmuseum.org/CRDImages/dp/original/DP809834.jpg,True,drawing,1830s
1834,https://images.metmuseum.org/CRDImages/dp/original/DP-21468-001.jpg,True,drawing,1830s
1830,https://images.metmuseum.org/CRDImages/dp/original/DP819342.jpg,True,drawing,1830s
1830,https://images.metmuseum.org/CRDImages/dp/original/DP800200.jpg,True,drawing,1830s
1830,https://images.metmuseum.org/CRDImages/dp/original/DP809996.jpg,True,drawing,1830s
1830,https://images.metmuseum.org/CRDImages/dp/original/DP812322.jpg,True,drawing,1830s
1830,https://images.metmuseum.org/CRDImages/dp/original/DP803716.jpg,True,drawing,1830s
1830,https://images.metmuseum.org/CRDImages/dp/original/DP819365.jpg,True,drawing,1830s
1830,https://images.metmuseum.org/CRDImages/dp/original/DP810034.jpg,True,drawing,1830s
1830,https://images.metmuseum.org/CRDImages/dp/original/DP819579.jpg,True,drawing,1830s
1837,https://images.metmuseum.org/CRDImages/dp/original/DP807256.jpg,True,drawing,1830s
1830,https://images.metmuseum.org/CRDImages/dp/original/DP-23710-001.jpg,True,drawing,1830s
1833,https://images.metmuseum.org/CRDImages/dp/original/DP802469.jpg,True,drawing,1830s
1830,https://images.metmuseum.org/CRDImages/dp/original/DP819551.jpg,True,drawing,1830s
1832,https://images.metmuseum.org/CRDImages/dp/original/DP836127.jpg,True,drawing,1830s
1835,https://images.metmuseum.org/CRDImages/dp/original/DP805109.jpg,True,drawing,1830s
1830,https://images.metmuseum.org/CRDImages/dp/original/DP810184.jpg,True,drawing,1830s
1848,https://images.metmuseum.org/CRDImages/dp/original/DP819924.jpg,True,drawing,1840s
1840,https://images.metmuseum.org/CRDImages/dp/original/DP-19567-001.jpg,True,drawing,1840s
1840,https://images.metmuseum.org/CRDImages/dp/original/DP828050.jpg,True,drawing,1840s
1840,https://images.metmuseum.org/CRDImages/dp/original/DP809976.jpg,True,drawing,1840s
1848,https://images.metmuseum.org/CRDImages/dp/original/DP883831.jpg,True,drawing,1840s
1843,https://images.metmuseum.org/CRDImages/dp/original/DP114137.jpg,True,drawing,1840s
1840,https://images.metmuseum.org/CRDImages/dp/original/DP-29861-001.jpg,True,drawing,1840s
1840,https://images.metmuseum.org/CRDImages/dp/original/DP885520.jpg,True,drawing,1840s
1845,https://images.metmuseum.org/CRDImages/dp/original/DP810351.jpg,True,drawing,1840s
1840,https://images.metmuseum.org/CRDImages/dp/original/DP809524.jpg,True,drawing,1840s
1846,https://images.metmuseum.org/CRDImages/dp/original/DP-29833-001.jpg,True,drawing,1840s
1841,https://images.metmuseum.org/CRDImages/dp/original/DP842163.jpg,True,drawing,1840s
1844,https://images.metmuseum.org/CRDImages/dp/original/DP808374.jpg,True,drawing,1840s
1847,https://images.metmuseum.org/CRDImages/dp/original/DP827619.jpg,True,drawing,1840s
1849,https://images.metmuseum.org/CRDImages/dp/original/DP804010.jpg,True,drawing,1840s
1849,https://images.metmuseum.org/CRDImages/dp/original/DP805802.jpg,True,drawing,1840s
1840,https://images.metmuseum.org/CRDImages/dp/original/DP809523.jpg,True,drawing,1840s
1840,https://images.metmuseum.org/CRDImages/dp/original/DP-19561-001.jpg,True,drawing,1840s
1843,https://images.metmuseum.org/CRDImages/dp/original/DP811587.jpg,True,drawing,1840s
1841,https://images.metmuseum.org/CRDImages/dp/original/DP836166.jpg,True,drawing,1840s
1843,https://images.metmuseum.org/CRDImages/dp/original/DP823935.jpg,True,drawing,1840s
1840,https://images.metmuseum.org/CRDImages/dp/original/DP803777.jpg,True,drawing,1840s
1847,https://images.metmuseum.org/CRDImages/dp/original/DP842166.jpg,True,drawing,1840s
1845,https://images.metmuseum.org/CRDImages/dp/original/DP805957.jpg,True,drawing,1840s
1847,https://images.metmuseum.org/CRDImages/dp/original/DP860315.jpg,True,drawing,1840s
1843,https://images.metmuseum.org/CRDImages/dp/original/DP811747.jpg,True,drawing,1840s
1840,https://images.metmuseum.org/CRDImages/dp/original/DP-35111-001.jpg,True,drawing,1840s
1844,https://images.metmuseum.org/CRDImages/dp/original/DP826434.jpg,True,drawing,1840s
1843,https://images.metmuseum.org/CRDImages/dp/original/DP803872.jpg,True,drawing,1840s
1847,https://images.metmuseum.org/CRDImages/dp/original/DP860312.jpg,True,drawing,1840s
1844,https://images.metmuseum.org/CRDImages/dp/original/DP826423.jpg,True,drawing,1840s
1840,https://images.metmuseum.org/CRDImages/dp/original/DP829452.jpg,True,drawing,1840s
1840,https://images.metmuseum.org/CRDImages/dp/original/DP870147.jpg,True,drawing,1840s
1843,https://images.metmuseum.org/CRDImages/dp/original/DP809665.jpg,True,drawing,1840s
1840,https://images.metmuseum.org/CRDImages/dp/original/DP809812.jpg,True,drawing,1840s
1843,https://images.metmuseum.org/CRDImages/dp/original/2003.179.jpg,True,drawing,1840s
1840,https://images.metmuseum.org/CRDImages/dp/original/DP804404.jpg,True,drawing,1840s
1840,https://images.metmuseum.org/CRDImages/dp/original/DP-29862-001.jpg,True,drawing,1840s
1840,https://images.metmuseum.org/CRDImages/dp/original/DP819377.jpg,True,drawing,1840s
1843,https://images.metmuseum.org/CRDImages/dp/original/DP811749.jpg,True,drawing,1840s
1845,https://images.metmuseum.org/CRDImages/dp/original/DP167200.jpg,True,drawing,1840s
1840,https://images.metmuseum.org/CRDImages/dp/original/DP810174.jpg,True,drawing,1840s
1841,https://images.metmuseum.org/CRDImages/dp/original/DP806039.jpg,True,drawing,1840s
1843,https://images.metmuseum.org/CRDImages/dp/original/DP804680.jpg,True,drawing,1840s
1847,https://images.metmuseum.org/CRDImages/dp/original/DP860316.jpg,True,drawing,1840s
1850,https://images.metmuseum.org/CRDImages/dp/original/DP811631.jpg,True,drawing,1850s
1850,https://images.metmuseum.org/CRDImages/dp/original/DP879125.jpg,True,drawing,1850s
1850,https://images.metmuseum.org/CRDImages/dp/original/DP811637.jpg,True,drawing,1850s
1857,https://images.metmuseum.org/CRDImages/dp/original/DP809353.jpg,True,drawing,1850s
1850,https://images.metmuseum.org/CRDImages/dp/original/DP877866.jpg,True,drawing,1850s
1850,https://images.metmuseum.org/CRDImages/dp/original/DP807440.jpg,True,drawing,1850s
1856,https://images.metmuseum.org/CRDImages/dp/original/DP810342.jpg,True,drawing,1850s
1855,https://images.metmuseum.org/CRDImages/dp/original/dp29.100.200.R.jpg,True,drawing,1850s
1850,https://images.metmuseum.org/CRDImages/dp/original/DP826413.jpg,True,drawing,1850s
1850,https://images.metmuseum.org/CRDImages/dp/original/DP811679.jpg,True,drawing,1850s
1850,https://images.metmuseum.org/CRDImages/dp/original/DP807058.jpg,True,drawing,1850s
1855,https://images.metmuseum.org/CRDImages/dp/original/DP216720.jpg,True,drawing,1850s
1857,https://images.metmuseum.org/CRDImages/dp/original/DP809355.jpg,True,drawing,1850s
1855,https://images.metmuseum.org/CRDImages/dp/original/DP806246.jpg,True,drawing,1850s
1853,https://images.metmuseum.org/CRDImages/dp/original/DP804206.jpg,True,drawing,1850s
1850,https://images.metmuseum.org/CRDImages/dp/original/DP811678.jpg,True,drawing,1850s
1850,https://images.metmuseum.org/CRDImages/dp/original/DP882579.jpg,True,drawing,1850s
1850,https://images.metmuseum.org/CRDImages/dp/original/DP803909.jpg,True,drawing,1850s
1850,https://images.metmuseum.org/CRDImages/dp/original/DP807074.jpg,True,drawing,1850s
1859,https://images.metmuseum.org/CRDImages/dp/original/DP807357.jpg,True,drawing,1850s
1850,https://images.metmuseum.org/CRDImages/dp/original/DP811640.jpg,True,drawing,1850s
1850,https://images.metmuseum.org/CRDImages/dp/original/DP811651.jpg,True,drawing,1850s
1851,https://images.metmuseum.org/CRDImages/dp/original/DP-15069-016.jpg,True,drawing,1850s
1850,https://images.metmuseum.org/CRDImages/dp/original/DP878115.jpg,True,drawing,1850s
1859,https://images.metmuseum.org/CRDImages/dp/original/DP-34252-001.jpg,True,drawing,1850s
1859,https://images.metmuseum.org/CRDImages/dp/original/DP807358.jpg,True,drawing,1850s
1855,https://images.metmuseum.org/CRDImages/dp/original/DP880872.jpg,True,drawing,1850s
1850,https://images.metmuseum.org/CRDImages/dp/original/DP805530.jpg,True,drawing,1850s
1850,https://images.metmuseum.org/CRDImages/dp/original/DP809415.jpg,True,drawing,1850s
1859,https://images.metmuseum.org/CRDImages/dp/original/DP805508.jpg,True,drawing,1850s
1855,https://images.metmuseum.org/CRDImages/dp/original/DP804318.jpg,True,drawing,1850s
1850,https://images.metmuseum.org/CRDImages/dp/original/DP811635.jpg,True,drawing,1850s
1850,https://images.metmuseum.org/CRDImages/dp/original/DP807062.jpg,True,drawing,1850s
1850,https://images.metmuseum.org/CRDImages/dp/original/DP879103.jpg,True,drawing,1850s
1851,https://images.metmuseum.org/CRDImages/dp/original/DP-15069-009.jpg,True,drawing,1850s
1850,https://images.metmuseum.org/CRDImages/dp/original/DP878706.jpg,True,drawing,1850s
1850,https://images.metmuseum.org/CRDImages/dp/original/DP879118.jpg,True,drawing,1850s
1850,https://images.metmuseum.org/CRDImages/dp/original/DP807081.jpg,True,drawing,1850s
1852,https://images.metmuseum.org/CRDImages/dp/original/DP805602.jpg,True,drawing,1850s
1855,https://images.metmuseum.org/CRDImages/dp/original/DP878864.jpg,True,drawing,1850s
1850,https://images.metmuseum.org/CRDImages/dp/original/DP806895.jpg,True,drawing,1850s
1857,https://images.metmuseum.org/CRDImages/dp/original/DP806739.jpg,True,drawing,1850s
1850,https://images.metmuseum.org/CRDImages/dp/original/DP803911.jpg,True,drawing,1850s
1850,https://images.metmuseum.org/CRDImages/dp/original/DP806907.jpg,True,drawing,1850s
1850,https://images.metmuseum.org/CRDImages/dp/original/DP873591.jpg,True,drawing,1850s
1877,https://images.metmuseum.org/CRDImages/dp/original/DP881210.jpg,True,drawing,1870s
1879,https://images.metmuseum.org/CRDImages/dp/original/DP806888.jpg,True,drawing,1870s
1873,https://images.metmuseum.org/CRDImages/dp/original/DP-21090-001.jpg,True,drawing,1870s
1863,https://images.metmuseum.org/CRDImages/dp/original/DP805816.jpg,True,drawing,1870s
1872,https://images.metmuseum.org/CRDImages/dp/original/DP803971.jpg,True,drawing,1870s
1877,https://images.metmuseum.org/CRDImages/dp/original/DP804500.jpg,True,drawing,1870s
1866,https://images.metmuseum.org/CRDImages/dp/original/DP814121.jpg,True,drawing,1870s
1879,https://images.metmuseum.org/CRDImages/dp/original/DP805118.jpg,True,drawing,1870s
1865,https://images.metmuseum.org/CRDImages/dp/original/DP118669.jpg,True,drawing,1870s
1878,https://images.metmuseum.org/CRDImages/dp/original/DP801225.jpg,True,drawing,1870s
1862,https://images.metmuseum.org/CRDImages/dp/original/DP836116.jpg,True,drawing,1870s
1877,https://images.metmuseum.org/CRDImages/dp/original/DP805497.jpg,True,drawing,1870s
1875,https://images.metmuseum.org/CRDImages/dp/original/DP805210.jpg,True,drawing,1870s
1865,https://images.metmuseum.org/CRDImages/dp/original/DP808111.jpg,True,drawing,1870s
1875,https://images.metmuseum.org/CRDImages/dp/original/DP-30142-001.jpg,True,drawing,1870s
1874,https://images.metmuseum.org/CRDImages/dp/original/DP806894.jpg,True,drawing,1870s
1872,https://images.metmuseum.org/CRDImages/dp/original/DP228704.jpg,True,drawing,1870s
1870,https://images.metmuseum.org/CRDImages/dp/original/DP805073.jpg,True,drawing,1870s
1872,https://images.metmuseum.org/CRDImages/dp/original/DP214680.jpg,True,drawing,1870s
1863,https://images.metmuseum.org/CRDImages/dp/original/DP877262.jpg,True,drawing,1870s
1868,https://images.metmuseum.org/CRDImages/dp/original/DP802529.jpg,True,drawing,1870s
1860,https://images.metmuseum.org/CRDImages/dp/original/DP-34272-001.jpg,True,drawing,1870s
1871,https://images.metmuseum.org/CRDImages/dp/original/DP805061.jpg,True,drawing,1870s
1870,https://images.metmuseum.org/CRDImages/dp/original/DP877978.jpg,True,drawing,1870s
1878,https://images.metmuseum.org/CRDImages/dp/original/DP801227.jpg,True,drawing,1870s
1872,https://images.metmuseum.org/CRDImages/dp/original/DP805130.jpg,True,drawing,1870s
1865,https://images.metmuseum.org/CRDImages/dp/original/DP803943.jpg,True,drawing,1870s
1860,https://images.metmuseum.org/CRDImages/dp/original/DP878038.jpg,True,drawing,1870s
1879,https://images.metmuseum.org/CRDImages/dp/original/DP805121.jpg,True,drawing,1870s
1875,https://images.metmuseum.org/CRDImages/dp/original/DP811092.jpg,True,drawing,1870s
1861,https://images.metmuseum.org/CRDImages/dp/original/DP270160.jpg,True,drawing,1870s
1865,https://images.metmuseum.org/CRDImages/dp/original/DP878686.jpg,True,drawing,1870s
1868,https://images.metmuseum.org/CRDImages/dp/original/DP806914.jpg,True,drawing,1870s
1875,https://images.metmuseum.org/CRDImages/dp/original/DP-19731-001.jpg,True,drawing,1870s
1860,https://images.metmuseum.org/CRDImages/dp/original/DP838161.jpg,True,drawing,1870s
1879,https://images.metmuseum.org/CRDImages/dp/original/DP807387.jpg,True,drawing,1870s
1866,https://images.metmuseum.org/CRDImages/dp/original/DP339397.jpg,True,drawing,1870s
1860,https://images.metmuseum.org/CRDImages/dp/original/DP808072.jpg,True,drawing,1870s
