Year,URL,Type,Era,isPublic
1812,https://images.metmuseum.org/CRDImages/ep/original/259952.jpg,True,painting,1810s
1819,https://images.metmuseum.org/CRDImages/ep/original/DP-34303-001.jpg,True,painting,1810s
1817,https://images.metmuseum.org/CRDImages/ep/original/DP148275.jpg,True,painting,1810s
1812,https://images.metmuseum.org/CRDImages/ep/original/57117.jpg,True,painting,1810s
1817,https://images.metmuseum.org/CRDImages/ep/original/147885.jpg,True,painting,1810s
1815,https://images.metmuseum.org/CRDImages/ep/original/DP169443.jpg,True,painting,1810s
1810,https://images.metmuseum.org/CRDImages/ep/original/DP-23372-001.jpg,True,painting,1810s
1818,https://images.metmuseum.org/CRDImages/ep/original/ep45.110.4a.R.jpg,True,painting,1810s
1810,https://images.metmuseum.org/CRDImages/ep/original/DP-23367-001.jpg,True,painting,1810s
1810,https://images.metmuseum.org/CRDImages/ep/original/159391.jpg,True,painting,1810s
1810,https://images.metmuseum.org/CRDImages/ep/original/DP331536.jpg,True,painting,1810s
1810,https://images.metmuseum.org/CRDImages/ep/original/DP-22749-001.jpg,True,painting,1810s
1815,https://images.metmuseum.org/CRDImages/ep/original/DP169500.jpg,True,painting,1810s
1812,https://images.metmuseum.org/CRDImages/ep/original/64047.jpg,True,painting,1810s
1818,https://images.metmuseum.org/CRDImages/ep/original/DT2138.jpg,True,painting,1810s
1818,https://images.metmuseum.org/CRDImages/ep/original/DP-23958-001.jpg,True,painting,1810s
1815,https://images.metmuseum.org/CRDImages/ep/original/DP-17611-001.jpg,True,painting,1810s
1815,https://images.metmuseum.org/CRDImages/ep/original/175493.jpg,True,painting,1810s
1819,https://images.metmuseum.org/CRDImages/ep/original/DT2006.jpg,True,painting,1810s
1813,https://images.metmuseum.org/CRDImages/ep/original/DP259537.jpg,True,painting,1810s
1818,https://images.metmuseum.org/CRDImages/ep/original/DP162142.jpg,True,painting,1810s
1814,https://images.metmuseum.org/CRDImages/ep/original/DP268211.jpg,True,painting,1810s
1815,https://images.metmuseum.org/CRDImages/ep/original/DP-34307-001.jpg,True,painting,1810s
1816,https://images.metmuseum.org/CRDImages/ep/original/DP-13141-001.jpg,True,painting,1810s
1810,https://images.metmuseum.org/CRDImages/ep/original/209773.jpg,True,painting,1810s
1818,https://images.metmuseum.org/CRDImages/ep/original/DP-23366-001.jpg,True,painting,1810s
1810,https://images.metmuseum.org/CRDImages/ep/original/ep47.33.3.R.jpg,True,painting,1810s
1818,https://images.metmuseum.org/CRDImages/ep/original/DT1997.jpg,True,painting,1810s
1816,https://images.metmuseum.org/CRDImages/ep/original/DT200600.jpg,True,painting,1810s
1812,https://images.metmuseum.org/CRDImages/ep/original/DP327729.jpg,True,painting,1810s
1810,https://images.metmuseum.org/CRDImages/ep/original/DP270310.jpg,True,painting,1810s
1817,https://images.metmuseum.org/CRDImages/ep/original/EP758.jpg,True,painting,1810s
1810,https://images.metmuseum.org/CRDImages/ep/original/259953.jpg,True,painting,1810s
1829,https://images.metmuseum.org/CRDImages/ep/original/DP281416.jpg,True,painting,1820s
1822,https://images.metmuseum.org/CRDImages/ep/original/DT4276.jpg,True,painting,1820s
1827,https://images.metmuseum.org/CRDImages/ep/original/DP-31457-001.jpg,True,painting,1820s
1826,https://images.metmuseum.org/CRDImages/ep/original/DP164827.jpg,True,painting,1820s
1827,https://images.metmuseum.org/CRDImages/ep/original/175435.jpg,True,painting,1820s
1825,https://images.metmuseum.org/CRDImages/ep/original/DP-19541-001.jpg,True,painting,1820s
1823,https://images.metmuseum.org/CRDImages/ep/original/DP-19652-001.jpg,True,painting,1820s
1828,https://images.metmuseum.org/CRDImages/ep/original/259024.jpg,True,painting,1820s
1822,https://images.metmuseum.org/CRDImages/ep/original/DP169446.jpg,True,painting,1820s
1828,https://images.metmuseum.org/CRDImages/ep/original/DT374621.jpg,True,painting,1820s
1820,https://images.metmuseum.org/CRDImages/ep/original/DP164837.jpg,True,painting,1820s
1823,https://images.metmuseum.org/CRDImages/ep/original/DP-14345-001.jpg,True,painting,1820s
1822,https://images.metmuseum.org/CRDImages/ep/original/60097.jpg,True,painting,1820s
1825,https://images.metmuseum.org/CRDImages/ep/original/127595.jpg,True,painting,1820s
1825,https://images.metmuseum.org/CRDImages/ep/original/DP332568.jpg,True,painting,1820s
1824,https://images.metmuseum.org/CRDImages/ep/original/DP-13728-001.jpg,True,painting,1820s
1820,https://images.metmuseum.org/CRDImages/ep/original/175569.jpg,True,painting,1820s
1825,https://images.metmuseum.org/CRDImages/ep/original/DP-31997-001-NEW.jpg,True,painting,1820s
1826,https://images.metmuseum.org/CRDImages/ep/original/DP-19540-001.jpg,True,painting,1820s
1823,https://images.metmuseum.org/CRDImages/ep/original/DP-34306-001.jpg,True,painting,1820s
1824,https://images.metmuseum.org/CRDImages/ep/original/DP162160.jpg,True,painting,1820s
1822,https://images.metmuseum.org/CRDImages/ep/original/DP150998.jpg,True,painting,1820s
1825,https://images.metmuseum.org/CRDImages/ep/original/209776.jpg,True,painting,1820s
1823,https://images.metmuseum.org/CRDImages/ep/original/DP-34315-001.jpg,True,painting,1820s
1823,https://images.metmuseum.org/CRDImages/ep/original/DP135222.jpg,True,painting,1820s
1825,https://images.metmuseum.org/CRDImages/ep/original/DT10697.jpg,True,painting,1820s
1820,https://images.metmuseum.org/CRDImages/ep/original/DP-25221-001.jpg,True,painting,1820s
1820,https://images.metmuseum.org/CRDImages/ep/original/DP295718.jpg,True,painting,1820s
1826,https://images.metmuseum.org/CRDImages/ep/original/DT1998.jpg,True,painting,1820s
1821,https://images.metmuseum.org/CRDImages/ep/original/DP-23365-001.jpg,True,painting,1820s
1825,https://images.metmuseum.org/CRDImages/ep/original/DT313144.jpg,True,painting,1820s
1824,https://images.metmuseum.org/CRDImages/ep/original/DP169629.jpg,True,painting,1820s
1824,https://images.metmuseum.org/CRDImages/ep/original/DP-31220-001.jpg,True,painting,1820s
1826,https://images.metmuseum.org/CRDImages/ep/original/DP332564.jpg,True,painting,1820s
1824,https://images.metmuseum.org/CRDImages/ep/original/DP212416.jpg,True,painting,1820s
1823,https://images.metmuseum.org/CRDImages/ep/original/DT1926.jpg,True,painting,1820s
1828,https://images.metmuseum.org/CRDImages/ep/original/DP-22554-001.jpg,True,painting,1820s
1827,https://images.metmuseum.org/CRDImages/ep/original/147886.jpg,True,painting,1820s
1829,https://images.metmuseum.org/CRDImages/ep/original/175590.jpg,True,painting,1820s
1825,https://images.metmuseum.org/CRDImages/ep/original/DP213130.jpg,True,painting,1820s
1828,https://images.metmuseum.org/CRDImages/ep/original/DP164787.jpg,True,painting,1820s
1829,https://images.metmuseum.org/CRDImages/ep/original/ep24.80.523.R.jpg,True,painting,1820s
1820,https://images.metmuseum.org/CRDImages/ep/original/DT4937.jpg,True,painting,1820s
1820,https://images.metmuseum.org/CRDImages/ep/original/DP169650.jpg,True,painting,1820s
1823,https://images.metmuseum.org/CRDImages/ep/original/DT403.jpg,True,painting,1820s
1837,https://images.metmuseum.org/CRDImages/ep/original/DP-27364-001.jpg,True,painting,1830s
1838,https://images.metmuseum.org/CRDImages/ep/original/DP-23478-001.jpg,True,painting,1830s
1833,https://images.metmuseum.org/CRDImages/ep/original/DT6486.jpg,True,painting,1830s
1830,https://images.metmuseum.org/CRDImages/ep/original/DP169391.jpg,True,painting,1830s
1836,https://images.metmuseum.org/CRDImages/ep/original/DP169474.jpg,True,painting,1830s
1830,https://images.metmuseum.org/CRDImages/ep/original/DP354137.jpg,True,painting,1830s
1830,https://images.metmuseum.org/CRDImages/ep/original/ep1992.104.R.jpg,True,painting,1830s
1830,https://images.metmuseum.org/CRDImages/ep/original/DP169568.jpg,True,painting,1830s
1835,https://images.metmuseum.org/CRDImages/ep/original/DP-34308-001.jpg,True,painting,1830s
1832,https://images.metmuseum.org/CRDImages/ep/original/DP169473.jpg,True,painting,1830s
1830,https://images.metmuseum.org/CRDImages/ep/original/DP-34304-001.jpg,True,painting,1830s
1830,https://images.metmuseum.org/CRDImages/ep/original/DP-23545-001.jpg,True,painting,1830s
1837,https://images.metmuseum.org/CRDImages/ep/original/DT209332.jpg,True,painting,1830s
1836,https://images.metmuseum.org/CRDImages/ep/original/DP152116.jpg,True,painting,1830s
1833,https://images.metmuseum.org/CRDImages/ep/original/DP-16387-001.jpg,True,painting,1830s
1832,https://images.metmuseum.org/CRDImages/ep/original/60100.jpg,True,painting,1830s
1833,https://images.metmuseum.org/CRDImages/ep/original/DP143197.jpg,True,painting,1830s
1837,https://images.metmuseum.org/CRDImages/ep/original/DP-19486-001.jpg,True,painting,1830s
1833,https://images.metmuseum.org/CRDImages/ep/original/DT2017.jpg,True,painting,1830s
1832,https://images.metmuseum.org/CRDImages/ep/original/DT2009.jpg,True,painting,1830s
1836,https://images.metmuseum.org/CRDImages/ep/original/DP232030.jpg,True,painting,1830s
1839,https://images.metmuseum.org/CRDImages/ep/original/DP-34305-001.jpg,True,painting,1830s
1831,https://images.metmuseum.org/CRDImages/ep/original/EP652.jpg,True,painting,1830s
1835,https://images.metmuseum.org/CRDImages/ep/original/DP-15888-001.jpg,True,painting,1830s
1832,https://images.metmuseum.org/CRDImages/ep/original/DP-19583-001.jpg,True,painting,1830s
1839,https://images.metmuseum.org/CRDImages/ep/original/DP-15439-001.jpg,True,painting,1830s
1830,https://images.metmuseum.org/CRDImages/ep/original/DP-15576-001.jpg,True,painting,1830s
1830,https://images.metmuseum.org/CRDImages/ep/original/DP136056.jpg,True,painting,1830s
1835,https://images.metmuseum.org/CRDImages/ep/original/DP-14346-001.jpg,True,painting,1830s
1837,https://images.metmuseum.org/CRDImages/ep/original/DP289719.jpg,True,painting,1830s
1832,https://images.metmuseum.org/CRDImages/ep/original/DT240033.jpg,True,painting,1830s
1833,https://images.metmuseum.org/CRDImages/ep/original/DT2137.jpg,True,painting,1830s
1833,https://images.metmuseum.org/CRDImages/ep/original/ep60.71.10.R.jpg,True,painting,1830s
1831,https://images.metmuseum.org/CRDImages/ep/original/DP157664.jpg,True,painting,1830s
1839,https://images.metmuseum.org/CRDImages/ep/original/DP-33900-001.jpg,True,painting,1830s
1839,https://images.metmuseum.org/CRDImages/ep/original/DP-19487-001.jpg,True,painting,1830s
1835,https://images.metmuseum.org/CRDImages/ep/original/DT2013.jpg,True,painting,1830s
1837,https://images.metmuseum.org/CRDImages/ep/original/ep07.233.39.bw.R.jpg,True,painting,1830s
1830,https://images.metmuseum.org/CRDImages/ep/original/DP-23371-001.jpg,True,painting,1830s
1838,https://images.metmuseum.org/CRDImages/ep/original/259961.jpg,True,painting,1830s
1830,https://images.metmuseum.org/CRDImages/ep/original/DT872.jpg,True,painting,1830s
1838,https://images.metmuseum.org/CRDImages/ep/original/DP169471.jpg,True,painting,1830s
1830,https://images.metmuseum.org/CRDImages/ep/original/126053.jpg,True,painting,1830s
1837,https://images.metmuseum.org/CRDImages/ep/original/DP-23290-001.jpg,True,painting,1830s
1842,https://images.metmuseum.org/CRDImages/ep/original/DP-23479-001.jpg,True,painting,1840s
1845,https://images.metmuseum.org/CRDImages/ep/original/ep45.110.3.R.jpg,True,painting,1840s
1840,https://images.metmuseum.org/CRDImages/ep/original/DP-13360-001.jpg,True,painting,1840s
1848,https://images.metmuseum.org/CRDImages/ep/original/ep87.15.61.bw.R.jpg,True,painting,1840s
1840,https://images.metmuseum.org/CRDImages/ep/original/DP-16688-001.jpg,True,painting,1840s
1844,https://images.metmuseum.org/CRDImages/ep/original/ep87.8.13.R.jpg,True,painting,1840s
1844,https://images.metmuseum.org/CRDImages/ep/original/ep17.120.227.bw.R.jpg,True,painting,1840s
1840,https://images.metmuseum.org/CRDImages/ep/original/DP-14679-001.jpg,True,painting,1840s
1843,https://images.metmuseum.org/CRDImages/ep/original/DT2014.jpg,True,painting,1840s
1849,https://images.metmuseum.org/CRDImages/ep/original/DP-18259-001.jpg,True,painting,1840s
1844,https://images.metmuseum.org/CRDImages/ep/original/DT4425.jpg,True,painting,1840s
1849,https://images.metmuseum.org/CRDImages/ep/original/DP352743.jpg,True,painting,1840s
1846,https://images.metmuseum.org/CRDImages/ep/original/DT1986.jpg,True,painting,1840s
1844,https://images.metmuseum.org/CRDImages/ep/original/50664.jpg,True,painting,1840s
1840,https://images.metmuseum.org/CRDImages/ep/original/DP103071.jpg,True,painting,1840s
1844,https://images.metmuseum.org/CRDImages/ep/original/DP-23541-001.jpg,True,painting,1840s
1849,https://images.metmuseum.org/CRDImages/ep/original/DT332111.jpg,True,painting,1840s
1845,https://images.metmuseum.org/CRDImages/ep/original/DT1307.jpg,True,painting,1840s
1840,https://images.metmuseum.org/CRDImages/ep/original/DP-19627-001.jpg,True,painting,1840s
1840,https://images.metmuseum.org/CRDImages/ep/original/DP-25035-001.jpg,True,painting,1840s
1847,https://images.metmuseum.org/CRDImages/ep/original/DP331534.jpg,True,painting,1840s
1846,https://images.metmuseum.org/CRDImages/ep/original/DP-31520-001.jpg,True,painting,1840s
1848,https://images.metmuseum.org/CRDImages/ep/original/ep94.24.2.bw.R.jpg,True,painting,1840s
1843,https://images.metmuseum.org/CRDImages/ep/original/DP169610.jpg,True,painting,1840s
1844,https://images.metmuseum.org/CRDImages/ep/original/ep7.267.R.jpg,True,painting,1840s
1842,https://images.metmuseum.org/CRDImages/ep/original/DP-14092-001.jpg,True,painting,1840s
1843,https://images.metmuseum.org/CRDImages/ep/original/DT2018.jpg,True,painting,1840s
1845,https://images.metmuseum.org/CRDImages/ep/original/DP169441.jpg,True,painting,1840s
1841,https://images.metmuseum.org/CRDImages/ep/original/ep23.103.3.bw.R.jpg,True,painting,1840s
1841,https://images.metmuseum.org/CRDImages/ep/original/DP-14274-011.jpg,True,painting,1840s
1849,https://images.metmuseum.org/CRDImages/ep/original/DP319656.jpg,True,painting,1840s
1848,https://images.metmuseum.org/CRDImages/ep/original/DP-23957-001.jpg,True,painting,1840s
1844,https://images.metmuseum.org/CRDImages/ep/original/ep90.25.bw.R.jpg,True,painting,1840s
1846,https://images.metmuseum.org/CRDImages/ep/original/DP-17567-001.jpg,True,painting,1840s
1848,https://images.metmuseum.org/CRDImages/ep/original/DP-23078-001.jpg,True,painting,1840s
1848,https://images.metmuseum.org/CRDImages/ep/original/DP-14347-001.jpg,True,painting,1840s
1845,https://images.metmuseum.org/CRDImages/ep/original/DP348637.jpg,True,painting,1840s
1846,https://images.metmuseum.org/CRDImages/ep/original/DP-14344-001.jpg,True,painting,1840s
1841,https://images.metmuseum.org/CRDImages/ep/original/DP-852-001.jpg,True,painting,1840s
1845,https://images.metmuseum.org/CRDImages/ep/original/DP346117.jpg,True,painting,1840s
1847,https://images.metmuseum.org/CRDImages/ep/original/DP-23286-001.jpg,True,painting,1840s
1847,https://images.metmuseum.org/CRDImages/ep/original/DP169645.jpg,True,painting,1840s
1840,https://images.metmuseum.org/CRDImages/ep/original/DT9008.jpg,True,painting,1840s
1844,https://images.metmuseum.org/CRDImages/ep/original/DP278466.jpg,True,painting,1840s
1840,https://images.metmuseum.org/CRDImages/ep/original/DP368944.jpg,True,painting,1840s
1859,https://images.metmuseum.org/CRDImages/ep/original/DP-14201-027.jpg,True,painting,1850s
1856,https://images.metmuseum.org/CRDImages/ep/original/DT1979.jpg,True,painting,1850s
1852,https://images.metmuseum.org/CRDImages/ep/original/DP-23550-001.jpg,True,painting,1850s
1855,https://images.metmuseum.org/CRDImages/ep/original/ep29.100.121.bw.R.jpg,True,painting,1850s
1859,https://images.metmuseum.org/CRDImages/ep/original/DP-1411-001.jpg,True,painting,1850s
1850,https://images.metmuseum.org/CRDImages/ep/original/DP-14274-007.jpg,True,painting,1850s
1850,https://images.metmuseum.org/CRDImages/ep/original/DP-23285-001.jpg,True,painting,1850s
1856,https://images.metmuseum.org/CRDImages/ep/original/DP-2943.001.jpg,True,painting,1850s
1852,https://images.metmuseum.org/CRDImages/ep/original/DT1960.jpg,True,painting,1850s
1857,https://images.metmuseum.org/CRDImages/ep/original/DP-22553-001.jpg,True,painting,1850s
1858,https://images.metmuseum.org/CRDImages/ep/original/DP-23368-001.jpg,True,painting,1850s
1856,https://images.metmuseum.org/CRDImages/ep/original/DP158871.jpg,True,painting,1850s
1857,https://images.metmuseum.org/CRDImages/ep/original/DT1975.jpg,True,painting,1850s
1858,https://images.metmuseum.org/CRDImages/ep/original/ep14.40.812.bw.R.jpg,True,painting,1850s
1854,https://images.metmuseum.org/CRDImages/ep/original/DT1963.jpg,True,painting,1850s
1858,https://images.metmuseum.org/CRDImages/ep/original/DP-23346-001.jpg,True,painting,1850s
1858,https://images.metmuseum.org/CRDImages/ep/original/DP-23076-001.jpg,True,painting,1850s
1850,https://images.metmuseum.org/CRDImages/ep/original/DT1858.jpg,True,painting,1850s
1850,https://images.metmuseum.org/CRDImages/ep/original/DP-14274-009.jpg,True,painting,1850s
1850,https://images.metmuseum.org/CRDImages/ep/original/DP-22882-001.jpg,True,painting,1850s
1857,https://images.metmuseum.org/CRDImages/ep/original/DT1961.jpg,True,painting,1850s
1859,https://images.metmuseum.org/CRDImages/ep/original/DP-22989-001.jpg,True,painting,1850s
1853,https://images.metmuseum.org/CRDImages/ep/original/DP143198.jpg,True,painting,1850s
1854,https://images.metmuseum.org/CRDImages/ep/original/DP-25139-001.jpg,True,painting,1850s
1855,https://images.metmuseum.org/CRDImages/ep/original/DT1922.jpg,True,painting,1850s
1857,https://images.metmuseum.org/CRDImages/ep/original/DP-25458-001.jpg,True,painting,1850s
1851,https://images.metmuseum.org/CRDImages/ep/original/DT1967.jpg,True,painting,1850s
1853,https://images.metmuseum.org/CRDImages/ep/original/DP159188.jpg,True,painting,1850s
1856,https://images.metmuseum.org/CRDImages/ep/original/DP123961.jpg,True,painting,1850s
1858,https://images.metmuseum.org/CRDImages/ep/original/DP207320.jpg,True,painting,1850s
1851,https://images.metmuseum.org/CRDImages/ep/original/DT1038.jpg,True,painting,1850s
1854,https://images.metmuseum.org/CRDImages/ep/original/DT10159.jpg,True,painting,1850s
1859,https://images.metmuseum.org/CRDImages/ep/original/DP-14201-029.jpg,True,painting,1850s
1856,https://images.metmuseum.org/CRDImages/ep/original/DT1978.jpg,True,painting,1850s
1853,https://images.metmuseum.org/CRDImages/ep/original/DT1989.jpg,True,painting,1850s
1850,https://images.metmuseum.org/CRDImages/ep/original/DT202029.jpg,True,painting,1850s
1853,https://images.metmuseum.org/CRDImages/ep/original/DT1946.jpg,True,painting,1850s
1853,https://images.metmuseum.org/CRDImages/ep/original/DP-14343-001.jpg,True,painting,1850s
1857,https://images.metmuseum.org/CRDImages/ep/original/DT1968.jpg,True,painting,1850s
1851,https://images.metmuseum.org/CRDImages/ep/original/DP232136.jpg,True,painting,1850s
1858,https://images.metmuseum.org/CRDImages/ep/original/DP-19017-001.jpg,True,painting,1850s
1854,https://images.metmuseum.org/CRDImages/ep/original/DP-25457-001.jpg,True,painting,1850s
1856,https://images.metmuseum.org/CRDImages/ep/original/DP140429.jpg,True,painting,1850s
1857,https://images.metmuseum.org/CRDImages/ep/original/DP212152.jpg,True,painting,1850s
1854,https://images.metmuseum.org/CRDImages/ep/original/DP-22841-001.jpg,True,painting,1850s
1871,https://images.metmuseum.org/CRDImages/ep/original/DP267027.jpg,True,painting,1870s
1875,https://images.metmuseum.org/CRDImages/ep/original/ep29.100.188.bw.R.jpg,True,painting,1870s
1869,https://images.metmuseum.org/CRDImages/ep/original/DP267031.jpg,True,painting,1870s
1868,https://images.metmuseum.org/CRDImages/ep/original/DP243839.jpg,True,painting,1870s
1878,https://images.metmuseum.org/CRDImages/ep/original/DT1043.jpg,True,painting,1870s
1873,https://images.metmuseum.org/CRDImages/ep/original/DP290289.jpg,True,painting,1870s
1873,https://images.metmuseum.org/CRDImages/ep/original/DT1910.jpg,True,painting,1870s
1873,https://images.metmuseum.org/CRDImages/ep/original/DP-33707-001.jpg,True,painting,1870s
1872,https://images.metmuseum.org/CRDImages/ep/original/DT1913.jpg,True,painting,1870s
1879,https://images.metmuseum.org/CRDImages/ep/original/DT1489.jpg,True,painting,1870s
1870,https://images.metmuseum.org/CRDImages/ep/original/DP332562.jpg,True,painting,1870s
1861,https://images.metmuseum.org/CRDImages/ep/original/256657.jpg,True,painting,1870s
1874,https://images.metmuseum.org/CRDImages/ep/original/DP-25466-001.jpg,True,painting,1870s
1879,https://images.metmuseum.org/CRDImages/ep/original/DP267029.jpg,True,painting,1870s
1877,https://images.metmuseum.org/CRDImages/ep/original/DT840.jpg,True,painting,1870s
1865,https://images.metmuseum.org/CRDImages/ep/original/DP140947.jpg,True,painting,1870s
1872,https://images.metmuseum.org/CRDImages/ep/original/DP130322.jpg,True,painting,1870s
1874,https://images.metmuseum.org/CRDImages/ep/original/DP-20101-001.jpg,True,painting,1870s
1866,https://images.metmuseum.org/CRDImages/ep/original/DT1980.jpg,True,painting,1870s
1864,https://images.metmuseum.org/CRDImages/ep/original/DP-23345-001.jpg,True,painting,1870s
1879,https://images.metmuseum.org/CRDImages/ep/original/DT241540.jpg,True,painting,1870s
1871,https://images.metmuseum.org/CRDImages/ep/original/DP-15575-001.jpg,True,painting,1870s
1871,https://images.metmuseum.org/CRDImages/ep/original/DT1006.jpg,True,painting,1870s
1865,https://images.metmuseum.org/CRDImages/ep/original/DP-14936-055.jpg,True,painting,1870s
1870,https://images.metmuseum.org/CRDImages/ep/original/DP-13655-001.jpg,True,painting,1870s
1865,https://images.metmuseum.org/CRDImages/ep/original/ep29.100.598.R.jpg,True,painting,1870s
1879,https://images.metmuseum.org/CRDImages/ep/original/DT1972.jpg,True,painting,1870s
1868,https://images.metmuseum.org/CRDImages/ep/original/DP354141.jpg,True,painting,1870s
1872,https://images.metmuseum.org/CRDImages/ep/original/DP-14274-005.jpg,True,painting,1870s
1865,https://images.metmuseum.org/CRDImages/ep/original/DP-14936-031.jpg,True,painting,1870s
1872,https://images.metmuseum.org/CRDImages/ep/original/DT1982.jpg,True,painting,1870s
1865,https://images.metmuseum.org/CRDImages/ep/original/DP-14274-003.jpg,True,painting,1870s
1878,https://images.metmuseum.org/CRDImages/ep/original/DT1044.jpg,True,painting,1870s
1862,https://images.metmuseum.org/CRDImages/ep/original/DP-25649-001.jpg,True,painting,1870s
1878,https://images.metmuseum.org/CRDImages/ep/original/DP-25220-001.jpg,True,painting,1870s
1862,https://images.metmuseum.org/CRDImages/ep/original/DP302937.jpg,True,painting,1870s
1873,https://images.metmuseum.org/CRDImages/ep/original/DT250756.jpg,True,painting,1870s
1871,https://images.metmuseum.org/CRDImages/ep/original/ep81.1.656.R.jpg,True,painting,1870s
1872,https://images.metmuseum.org/CRDImages/ep/original/DP-24385-001.jpg,True,painting,1870s
1860,https://images.metmuseum.org/CRDImages/ep/original/DT225534.jpg,True,painting,1870s
